,carat,cut,color,clarity,depth,table,price,x,y,z,Volume,Density
10120,0.42,Ideal,G,VS1,62.7,54.0,921,4.8,4.83,3.02,70.01568,0.5998656300988578
10121,1.06,Premium,G,SI1,61.5,59.0,5113,6.57,6.53,4.03,172.89546300000003,0.6130872271645439
10122,0.31,Very Good,G,VS1,62.0,59.0,625,4.28,4.3,2.66,48.954640000000005,0.6332392598536114
10123,1.31,Very Good,J,SI1,62.3,55.0,5450,6.98,7.02,4.36,213.638256,0.6131860578378808
10124,0.24,Very Good,F,VVS2,62.2,58.0,552,3.97,4.01,2.48,39.480856,0.6078895553835002
10125,0.7,Very Good,G,VS1,62.8,57.0,2475,5.63,5.68,3.55,113.52331999999998,0.6166133971416622
10126,0.57,Premium,E,SI2,61.2,57.0,1414,5.35,5.31,3.26,92.61170999999999,0.6154729245362169
10127,3.04,Premium,I,SI2,59.3,60.0,18559,9.51,9.46,5.62,505.60105200000004,0.601264571735899
10128,0.91,Premium,H,VS2,61.8,60.0,4313,6.18,6.22,3.83,147.223668,0.6181071375018315
10129,1.11,Premium,E,SI2,61.0,60.0,4177,6.68,6.66,4.07,181.069416,0.6130245651203736
10130,0.93,Ideal,I,SI1,62.0,57.0,2917,6.22,6.26,3.87,150.686964,0.6171734935213109
10131,1.25,Ideal,H,SI1,62.2,54.0,7182,6.93,6.88,4.3,205.01711999999998,0.6097051797430382
10132,2.13,Ideal,H,SI1,62.2,55.0,18275,8.2,8.27,5.12,347.20768,0.6134656929247648
10133,0.8,Good,F,VS2,60.5,62.3,3283,5.97,6.01,3.62,129.884514,0.615931780751014
10134,0.3,Ideal,G,VVS2,60.9,57.0,684,4.32,4.35,2.64,49.610879999999995,0.6047060644761795
10135,2.05,Premium,E,SI2,59.7,59.0,17237,8.39,8.27,4.97,344.844941,0.5944700809747415
10136,2.02,Premium,J,SI2,62.1,60.0,11165,7.98,8.09,4.99,322.145418,0.6270460131144873
10137,0.31,Ideal,D,VS2,62.2,54.0,734,4.31,4.34,2.69,50.317525999999994,0.6160875238579894
10138,0.32,Ideal,G,VS2,61.8,55.0,720,4.42,4.41,2.73,53.213706,0.6013488329491654
10139,0.53,Ideal,G,VVS2,61.7,56.0,1948,5.2,5.23,3.22,87.57112000000001,0.6052223609792817
10140,1.0,Premium,D,VS2,61.2,61.0,6303,6.39,6.35,3.9,158.24835,0.6319181211052122
10141,0.31,Very Good,E,VVS2,61.1,55.0,766,4.39,4.41,2.69,52.078131,0.5952594573718477
10142,0.4,Very Good,I,VS1,63.5,55.0,882,4.71,4.67,2.98,65.547186,0.6102474025353278
10143,0.71,Very Good,F,VVS1,63.3,58.0,3104,5.67,5.64,3.58,114.48410399999999,0.6201734347329129
10144,0.52,Premium,E,VS2,60.7,58.0,1689,5.17,5.21,3.15,84.847455,0.6128645815010009
10145,0.71,Ideal,E,VS2,60.3,56.0,3217,5.8,5.84,3.51,118.89071999999999,0.5971870638852217
10146,0.29,Ideal,E,VVS1,62.7,55.0,669,4.2,4.22,2.64,46.791360000000005,0.6197725392038187
10147,0.82,Very Good,I,SI1,60.5,58.0,2602,6.01,6.08,3.66,133.739328,0.6131330344354653
10148,0.55,Very Good,G,VVS2,57.1,63.0,1879,5.39,5.47,3.1,91.39823,0.6017622004277327
10149,0.33,Ideal,G,VVS1,62.2,57.0,868,4.41,4.46,2.76,54.285336,0.6078989729381061
10150,0.34,Very Good,E,SI1,59.0,60.0,596,4.56,4.62,2.71,57.092112,0.5955288534430117
10151,0.95,Very Good,G,VS1,59.9,58.0,5572,6.37,6.41,3.83,156.38541100000003,0.6074735449587428
10152,0.53,Ideal,D,SI2,61.9,55.0,1314,5.19,5.24,3.23,87.84178800000001,0.6033574817488915
10153,0.41,Premium,G,VS2,61.7,61.0,1061,4.74,4.7,2.91,64.82898000000002,0.6324332111965975
10154,0.41,Premium,E,VS1,60.7,59.0,964,4.77,4.79,2.9,66.26007,0.6187738708999251
10155,0.34,Ideal,E,SI1,61.0,57.0,596,4.48,4.51,2.74,55.36115200000001,0.6141490697303408
10156,0.39,Ideal,G,VVS2,61.9,56.0,902,4.68,4.7,2.9,63.788399999999996,0.6113964294448521
10157,0.33,Ideal,G,VS1,61.6,57.0,699,4.46,4.49,2.75,55.06985,0.5992389665125291
10158,0.36,Premium,I,VS2,61.6,58.0,648,4.57,4.52,2.8,57.83791999999999,0.6224290223438188
10159,1.65,Premium,G,I1,62.0,59.0,6912,7.57,7.53,4.68,266.769828,0.6185107260330804
10160,0.4,Good,I,SI1,63.2,55.0,596,4.68,4.72,2.97,65.606112,0.6096992914318715
10161,0.5,Ideal,D,VS2,61.8,54.0,1628,5.13,5.16,3.18,84.17714400000001,0.593985464748008
10162,1.14,Very Good,E,VS1,63.1,59.0,8315,6.63,6.61,4.18,183.185574,0.6223197466411847
10163,0.26,Premium,E,VVS1,62.3,60.0,599,4.07,4.09,2.54,42.281602,0.6149246662886614
10164,0.74,Very Good,E,SI1,59.9,56.0,3497,5.89,5.93,3.54,123.64405799999999,0.5984921653089064
10165,0.42,Premium,G,VS2,59.5,59.0,847,4.83,4.89,2.89,68.258043,0.6153121032198359
10166,0.71,Good,E,SI1,63.1,59.0,2420,5.62,5.75,3.59,116.01084999999999,0.6120117213174457
10167,1.2,Very Good,H,SI1,60.8,58.0,6077,6.8,6.85,4.15,193.30700000000002,0.6207742089008674
10168,0.25,Very Good,D,VVS2,64.2,55.0,512,3.98,4.0,2.56,40.7552,0.6134186557788944
10169,1.2,Very Good,G,VS2,63.2,56.0,8491,6.82,6.75,4.29,197.49015000000003,0.607625241056326
10170,2.0,Fair,H,VS2,65.2,56.0,12765,7.92,7.87,5.15,321.00156,0.623049931595348
10171,2.07,Premium,J,VS2,61.5,59.0,13800,8.2,8.16,5.03,336.56735999999995,0.6150329015861788
10172,0.36,Ideal,H,VS2,61.0,57.0,587,4.59,4.63,2.81,59.717277,0.6028406151204784
10173,0.51,Good,E,VS2,61.1,65.0,1424,5.14,5.11,3.13,82.210702,0.620357189019016
10174,0.3,Ideal,H,IF,60.8,56.0,789,4.35,4.37,2.65,50.375175,0.5955314299156281
10175,2.18,Very Good,I,SI2,58.9,60.0,15684,8.51,8.55,5.02,365.25771000000003,0.5968388730247474
10176,1.15,Premium,G,SI1,62.0,58.0,4776,6.68,6.77,4.17,188.58241199999998,0.6098129660150916
10177,1.09,Very Good,J,VVS1,63.9,56.0,5588,6.47,6.51,4.15,174.796755,0.6235813702605636
10178,0.32,Premium,H,VVS2,62.2,58.0,602,4.33,4.38,2.71,51.396234,0.622613711347022
10179,1.02,Very Good,G,VVS2,63.1,59.0,7942,6.45,6.38,4.05,166.66155,0.6120187889768216
10180,0.43,Ideal,G,VS1,61.1,56.0,943,4.86,4.9,2.98,70.96572,0.605926354301767
10181,0.4,Good,D,SI2,64.0,56.0,775,4.7,4.64,2.99,65.20592,0.6134412335567078
10182,1.11,Very Good,F,VVS2,60.8,57.0,9792,6.7,6.73,4.08,183.97128,0.6033550454179587
10183,0.91,Premium,E,SI1,62.5,61.0,4434,6.19,6.1,3.84,144.99456,0.6276097530831501
10184,0.32,Premium,F,VVS2,62.2,59.0,806,4.41,4.34,2.72,52.059168,0.6146851981960219
10185,1.2,Very Good,H,SI1,58.9,60.0,6019,6.94,7.02,4.11,200.23426800000001,0.5992980182592921
10186,1.51,Very Good,E,SI2,61.8,57.0,9731,7.34,7.32,4.53,243.391464,0.6203997359578723
10187,0.3,Premium,D,SI1,62.4,60.0,709,4.26,4.23,2.65,47.752469999999995,0.628239753880794
10188,1.02,Ideal,D,VS1,62.7,55.0,7118,6.49,6.4,4.04,167.80544,0.6078468016293155
10189,0.4,Ideal,H,SI1,62.6,57.0,855,4.7,4.66,2.93,64.17286,0.6233164611955896
10190,1.2,Ideal,I,VS2,62.5,56.0,5884,6.66,6.74,4.19,188.08239600000005,0.6380182438764761
10191,0.7,Very Good,F,SI2,62.9,56.0,2131,5.68,5.71,3.58,116.109424,0.6028795733238673
10192,0.36,Ideal,D,SI2,62.3,57.0,689,4.57,4.52,2.83,58.457612,0.6158308348278065
10193,0.73,Ideal,D,VS2,60.7,57.0,4134,5.84,5.88,3.55,121.90415999999999,0.598831081728466
10194,1.04,Ideal,E,VVS2,62.9,55.0,10019,6.47,6.51,4.08,171.84837599999997,0.6051846541744452
10195,0.41,Premium,E,VS1,62.2,57.0,1153,4.78,4.74,2.96,67.065312,0.6113443563790473
10196,1.5,Very Good,E,SI1,58.6,62.0,10626,7.43,7.46,4.36,241.665208,0.6206934015921729
10197,0.9,Very Good,G,VVS2,62.6,55.0,4668,6.12,6.19,3.85,145.84878,0.6170774962944496
10198,0.33,Ideal,E,VVS1,61.7,56.0,1052,4.46,4.42,2.74,54.014168000000005,0.6109508157193128
10199,0.9,Fair,I,SI1,65.7,58.0,2873,6.03,6.0,3.95,142.911,0.6297625795075257
10200,0.33,Very Good,H,VVS2,61.6,56.0,614,4.44,4.47,2.74,54.38023200000001,0.6068381613377449
10201,0.51,Ideal,F,SI1,61.5,55.0,1580,5.13,5.18,3.17,84.237678,0.60542979354203
10202,0.5,Ideal,D,VS2,62.0,56.0,1628,5.1,5.13,3.17,82.93670999999999,0.6028693445881806
10203,0.32,Ideal,I,VS2,61.3,56.0,449,4.38,4.43,2.7,52.389179999999996,0.6108131488219515
10204,0.37,Premium,D,SI1,61.0,62.0,874,4.64,4.61,2.82,60.320927999999995,0.6133857887597486
10205,0.42,Ideal,I,VVS1,62.4,57.0,945,4.83,4.79,3.0,69.4071,0.605125412241687
10206,0.52,Premium,G,VS2,62.0,58.0,1577,5.2,5.16,3.21,86.13072,0.6037334878891063
10207,1.01,Premium,G,VS1,60.5,60.0,6353,6.52,6.44,3.92,164.596096,0.6136233024627753
10208,1.01,Very Good,F,SI2,60.0,55.0,4425,6.56,6.53,3.93,168.348624,0.5999455035640802
10209,0.74,Ideal,E,SI1,62.6,56.0,2489,5.74,5.7,3.58,117.13044000000002,0.6317742851473962
10210,0.76,Ideal,E,SI2,61.5,55.0,2680,5.88,5.93,3.63,126.572292,0.6004473712145466
10211,0.31,Premium,D,VS2,62.0,59.0,734,4.32,4.36,2.69,50.66668800000001,0.6118418476455377
10212,0.7,Ideal,I,VS2,61.2,55.0,2249,5.75,5.77,3.53,117.11657499999997,0.5976950743308538
10213,1.51,Premium,D,VS2,61.7,58.0,15531,7.33,7.29,4.51,240.99500700000002,0.6265689977552108
10214,0.5,Ideal,D,VS2,61.7,56.0,1844,5.12,5.14,3.16,83.161088,0.6012427350637837
10215,1.12,Good,F,VS2,63.8,57.0,7051,6.61,6.59,4.21,183.387179,0.6107297173702639
10216,0.52,Ideal,D,VVS2,61.4,56.0,2302,5.23,5.2,3.2,87.02720000000001,0.5975143403441683
10217,2.02,Very Good,H,SI1,59.6,59.0,18236,8.27,8.35,4.95,341.81977499999994,0.5909546924252701
10218,0.51,Very Good,G,VS1,62.7,56.0,1656,5.08,5.13,3.2,83.39328,0.611560068149376
10219,0.35,Ideal,E,VVS1,61.8,56.0,967,4.53,4.5,2.79,56.87415000000001,0.6153938124789555
10220,0.27,Ideal,H,VVS2,62.1,57.0,623,4.15,4.1,2.56,43.5584,0.619857478695269
10221,1.21,Good,J,VVS2,63.7,56.0,5028,6.71,6.67,4.26,190.659282,0.6346399647094024
10222,1.15,Very Good,H,SI2,63.7,56.0,4661,6.63,6.66,4.23,186.77903400000002,0.6157007964823288
10223,0.3,Ideal,I,VVS1,61.9,57.0,552,4.31,4.35,2.68,50.245979999999996,0.5970626903883655
10224,0.52,Ideal,G,VVS2,62.4,55.0,2012,5.19,5.17,3.23,86.668329,0.5999884917591984
10225,0.33,Ideal,G,VS1,61.7,56.0,666,4.44,4.47,2.75,54.578700000000005,0.6046314771146986
10226,0.38,Very Good,D,SI2,62.1,55.0,633,4.62,4.65,2.88,61.87104,0.6141807217076034
10227,0.3,Ideal,H,VS1,62.3,55.1,539,4.29,4.32,2.68,49.66790400000001,0.6040117980416487
10228,0.41,Very Good,F,VS1,60.8,58.0,1007,4.76,4.82,2.91,66.764712,0.6140968600298912
10229,0.33,Good,E,SI1,63.4,55.0,579,4.37,4.4,2.78,53.45384,0.61735508618277
10230,1.01,Ideal,G,VS2,59.6,59.0,6295,6.52,6.57,3.9,167.06196,0.6045661142728124
10231,1.01,Good,H,SI1,64.0,58.0,4116,6.31,6.37,4.06,163.19048199999997,0.6189086444392021
10232,2.02,Very Good,H,VS2,62.7,58.0,18398,7.96,8.01,5.01,319.435596,0.6323653422770079
10233,0.3,Ideal,E,VS2,62.1,55.0,658,4.3,4.33,2.68,49.898920000000004,0.6012154170871834
10234,1.11,Premium,G,SI1,60.1,60.0,5281,6.73,6.68,4.03,181.174292,0.6126697048166194
10235,0.52,Very Good,G,VS2,60.2,56.0,1446,5.23,5.27,3.16,87.096236,0.5970407263064732
10236,0.4,Ideal,G,IF,62.2,55.0,1397,4.76,4.73,2.95,66.41866,0.602240394491548
10237,0.41,Ideal,D,SI1,61.0,57.0,1015,4.8,4.78,2.92,66.99647999999999,0.6119724498958752
10238,2.01,Premium,G,SI2,60.1,60.0,17403,8.25,8.18,4.94,333.3759,0.6029230067320402
10239,0.3,Good,G,VVS1,63.1,58.0,789,4.28,4.31,2.71,49.990828,0.6001100841938445
10240,0.4,Ideal,H,VVS2,62.3,57.0,1125,4.73,4.71,2.94,65.498202,0.6107037869528082
10241,1.71,Ideal,H,VS2,63.0,57.0,10534,7.57,7.53,4.76,271.329996,0.63022888188153
10242,1.04,Good,H,SI2,57.9,58.0,4193,6.72,6.68,3.88,174.17164799999998,0.5971121086251651
10243,0.61,Premium,E,SI2,61.3,59.0,1715,5.48,5.39,3.33,98.35887600000001,0.6201778881653751
10244,1.13,Very Good,E,SI2,60.3,58.0,5052,6.78,6.86,4.11,191.15938800000004,0.5911297435206267
10245,1.16,Ideal,I,SI2,62.6,56.0,4478,6.68,6.73,4.2,188.81688000000003,0.6143518524403113
10246,0.72,Ideal,E,SI2,62.5,55.0,2530,5.69,5.74,3.57,116.598342,0.6175044924738294
10247,0.33,Premium,E,SI1,62.7,56.0,743,4.45,4.39,2.77,54.113335,0.6098311996479242
10248,0.41,Ideal,G,SI2,60.9,56.0,810,4.84,4.81,2.94,68.44437599999999,0.5990265730525471
10249,1.71,Premium,E,SI1,62.2,58.0,14319,7.67,7.61,4.75,277.251325,0.6167689189582772
10250,0.4,Premium,E,SI1,61.3,59.0,945,4.74,4.69,2.89,64.24643400000001,0.622602649043525
10251,1.31,Premium,I,SI1,63.0,57.0,5869,6.96,6.91,4.37,210.16903200000002,0.6233078144452795
10252,0.33,Ideal,D,SI1,62.5,54.0,608,4.43,4.44,2.77,54.483684000000004,0.6056859150713817
10253,0.34,Ideal,H,VVS2,61.4,56.0,852,4.48,4.51,2.76,55.765248,0.6096987141525848
10254,0.31,Premium,I,VS2,59.3,59.0,521,4.42,4.38,2.61,50.528556,0.613514464969076
10255,0.72,Ideal,G,VS1,60.3,57.0,3478,5.82,5.86,3.52,120.05030400000001,0.5997485853930032
10256,0.72,Ideal,F,VS1,61.4,56.0,3759,5.75,5.79,3.54,117.85544999999999,0.6109178659111649
10257,1.41,Premium,G,VS1,62.1,59.0,11347,7.1,7.06,4.4,220.55440000000002,0.6392980597983988
10258,0.9,Premium,E,SI1,62.3,56.0,4502,6.21,6.14,3.85,146.79819,0.6130865782473204
10259,0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.95,3.63,129.806985,0.5931884174029618
10260,1.11,Ideal,G,VVS2,61.8,56.0,9734,6.66,6.69,4.12,183.56824800000004,0.6046797374238707
10261,0.7,Very Good,I,SI1,63.8,59.0,1890,5.56,5.6,3.56,110.84415999999999,0.6315172581036295
10262,1.51,Very Good,I,SI1,62.8,59.0,8214,7.17,7.26,4.53,235.805526,0.6403581907575822
10263,0.6,Ideal,E,SI1,61.5,56.0,1830,5.51,5.39,3.35,99.491315,0.6030677150060787
10264,0.45,Very Good,G,SI2,59.7,61.0,764,4.95,5.0,2.97,73.50750000000001,0.6121824303642485
10265,1.02,Premium,D,IF,61.5,60.0,15231,6.45,6.52,3.99,167.79546,0.6078829546401315
10266,1.01,Ideal,I,VS1,62.5,59.0,5022,6.33,6.41,3.98,161.489694,0.6254269080477669
10267,0.91,Fair,J,SI1,66.3,56.0,2390,5.92,5.99,3.95,140.07016000000002,0.6496744203047957
10268,0.32,Ideal,D,VS2,61.3,56.0,719,4.4,4.44,2.71,52.942560000000014,0.6044286487090914
10269,0.9,Ideal,J,VS1,61.6,55.0,3587,6.24,6.27,3.85,150.63048,0.5974886357661477
10270,0.9,Ideal,I,SI1,62.3,57.0,3455,6.12,6.15,3.82,143.77716,0.6259686865424244
10271,0.31,Premium,E,VS1,61.1,58.0,942,4.37,4.34,2.66,50.449028000000006,0.6144816110233084
10272,0.41,Ideal,G,VVS1,62.5,53.0,1068,4.76,4.78,2.98,67.803344,0.6046899397764216
10273,0.92,Good,I,SI1,63.3,58.0,3382,6.14,6.18,3.9,147.98628,0.6216792529685861
10274,0.54,Very Good,F,VS2,58.2,60.0,1551,5.34,5.39,3.12,89.801712,0.6013248388850315
10275,1.02,Ideal,G,VS2,61.9,53.0,6169,6.5,6.48,4.02,169.3224,0.6024010999135377
10276,0.81,Ideal,E,SI2,61.8,56.0,3013,6.0,5.97,3.7,132.53400000000002,0.6111639277468423
10277,1.51,Ideal,I,SI2,61.2,58.0,7362,7.33,7.42,4.51,245.29258599999997,0.6155913738053217
10278,0.8,Good,F,VS1,63.3,55.0,3116,5.87,5.92,3.73,129.618992,0.6171935050999318
10279,0.38,Ideal,F,VVS2,62.0,55.0,963,4.66,4.7,2.9,63.5158,0.5982763343923874
10280,0.83,Ideal,E,SI2,61.3,57.0,3125,6.02,6.05,3.7,134.7577,0.6159202776538929
10281,0.51,Good,D,SI2,64.2,56.0,1146,5.02,5.05,3.23,81.88372999999999,0.622834353051577
10282,0.39,Premium,F,VVS1,59.7,58.0,1290,4.75,4.73,2.83,63.583025000000006,0.6133712575015108
10283,0.32,Ideal,F,IF,62.2,54.0,943,4.4,4.44,2.75,53.72400000000001,0.5956369592733228
10284,1.7,Very Good,F,I1,63.1,56.0,5998,7.62,7.51,4.78,273.541236,0.6214785108304475
10285,1.05,Ideal,G,SI2,62.2,54.0,4667,6.52,6.56,4.07,174.07878399999998,0.6031751692383146
10286,0.31,Ideal,H,VS2,61.5,57.0,628,4.38,4.33,2.68,50.827272,0.6099087906980332
10287,0.76,Premium,H,SI2,59.0,59.0,1985,6.05,6.02,3.56,129.65876,0.5861539937602365
10288,2.01,Very Good,H,VS2,60.7,56.0,18561,8.08,8.17,4.93,325.44704799999994,0.6176119932112581
10289,0.38,Ideal,F,VVS1,60.9,57.0,1160,4.73,4.69,2.87,63.66721900000002,0.5968534608053163
10290,1.16,Premium,F,SI2,62.1,59.0,3787,6.74,6.63,4.15,185.44773,0.6255131836879319
10291,1.17,Premium,F,VS2,62.4,56.0,7568,6.76,6.71,4.2,190.51032,0.6141399584022534
10292,2.05,Ideal,H,SI2,60.4,58.0,15857,8.21,8.27,4.98,338.1255660000001,0.6062836431599494
10293,0.3,Very Good,G,VVS2,62.4,56.0,631,4.27,4.3,2.67,49.02386999999999,0.6119467924502902
10294,0.31,Premium,D,SI2,61.8,60.0,593,4.37,4.33,2.69,50.900449,0.609031955690607
10295,0.58,Ideal,F,SI2,60.9,56.0,1776,5.42,5.39,3.29,96.113402,0.6034538242647992
10296,2.05,Premium,G,SI1,61.6,59.0,15291,8.2,8.16,5.04,337.23648,0.6078820417055711
10297,0.4,Very Good,G,IF,62.3,59.0,1173,4.67,4.7,2.92,64.09108,0.6241118108791426
10298,0.6,Ideal,E,VS2,61.2,56.0,2079,5.44,5.45,3.33,98.72784000000001,0.6077313146929983
10299,1.14,Premium,H,VS2,61.7,60.0,5937,6.74,6.67,4.14,186.117012,0.6125178927759705
10300,1.04,Very Good,G,VS2,62.8,56.0,6424,6.42,6.48,4.05,168.48648,0.6172602098399824
10301,0.62,Premium,F,SI1,59.8,60.0,1766,5.56,5.51,3.31,101.40383599999998,0.6114167120857243
10302,0.96,Fair,H,I1,60.1,62.0,1808,6.21,6.0,3.68,137.1168,0.7001330252748021
10303,0.31,Ideal,E,VVS1,61.0,57.0,903,4.39,4.37,2.67,51.222081,0.6052077423406519
10304,1.62,Premium,G,VS2,62.3,58.0,13702,7.54,7.49,4.68,264.301128,0.6129372251487327
10305,0.31,Ideal,E,VS1,61.3,55.0,800,4.4,4.43,2.7,52.628400000000006,0.5890355777488959
10306,0.57,Ideal,E,VS1,61.4,57.0,2068,5.37,5.32,3.28,93.704352,0.6082961867128647
10307,0.33,Ideal,E,VVS1,60.2,57.0,984,4.47,4.5,2.7,54.3105,0.6076173115695861
10308,2.09,Very Good,F,SI2,60.2,61.0,15773,8.32,8.29,5.0,344.864,0.6060360025981256
10309,1.11,Ideal,J,SI2,62.6,54.0,4101,6.61,6.64,4.15,182.14516,0.609404059926709
10310,0.53,Ideal,D,VS2,61.8,57.0,1694,5.17,5.21,3.21,86.46359700000001,0.6129747297004079
10311,0.32,Ideal,H,VS2,62.5,55.0,505,4.38,4.42,2.75,53.2389,0.6010642594043077
10312,0.38,Ideal,E,IF,61.1,56.0,1433,4.67,4.72,2.87,63.26168799999999,0.6006795139579584
10313,0.52,Ideal,D,SI1,61.8,56.0,1605,5.18,5.15,3.19,85.09962999999999,0.611048485169677
10314,0.9,Good,I,VS1,63.5,61.0,3666,5.96,6.01,3.8,136.11448,0.6612081242201419
10315,2.0,Premium,H,SI2,61.5,61.0,13134,8.13,8.1,4.99,328.60647000000006,0.6086307430282792
10316,0.7,Fair,G,VS1,56.2,65.0,2384,5.93,5.88,3.32,115.763088,0.6046832475650614
10317,0.47,Premium,G,SI1,59.5,60.0,1110,5.09,5.06,3.02,77.781308,0.6042582878652542
10318,1.24,Fair,H,SI2,65.0,54.0,5208,6.76,6.73,4.38,199.267224,0.6222799590965347
10319,0.57,Good,D,VS2,58.3,61.0,2015,5.42,5.45,3.17,93.63863,0.6087231306139357
10320,0.25,Ideal,F,VS1,61.8,56.0,595,4.07,4.09,2.52,41.948676,0.5959663661375153
10321,0.9,Good,H,VS1,64.1,57.0,4234,6.07,6.04,3.88,142.251664,0.6326815270153887
10322,0.3,Ideal,E,VS1,60.7,57.0,710,4.31,4.36,2.63,49.421907999999995,0.6070182478588242
10323,0.33,Ideal,D,VVS2,60.9,57.0,955,4.46,4.48,2.72,54.34777600000001,0.6072005595960357
10324,0.3,Very Good,D,VS1,62.1,58.0,742,4.25,4.29,2.65,48.316125,0.620910720799733
10325,1.12,Ideal,F,VS2,60.9,55.0,6858,6.73,6.67,4.08,183.147528,0.6115288654073453
10326,0.37,Ideal,D,VS2,61.6,56.0,1124,4.63,4.59,2.84,60.354828,0.6130412632440937
10327,2.07,Premium,J,VS2,61.5,59.0,13675,8.16,8.2,5.03,336.56735999999995,0.6150329015861788
10328,0.71,Very Good,I,VS2,62.3,58.0,2052,5.68,5.72,3.55,115.33807999999998,0.6155816014970945
10329,0.32,Premium,G,SI1,61.6,58.0,612,4.4,4.36,2.7,51.79680000000002,0.6177987829363975
10330,0.57,Premium,E,SI2,62.5,54.0,1058,5.35,5.3,3.33,94.42214999999999,0.6036719138464862
10331,1.52,Premium,G,VVS1,60.4,59.0,15959,7.38,7.48,4.49,247.85877600000003,0.6132524433994622
10332,0.57,Premium,F,SI2,60.7,59.0,1746,5.38,5.33,3.25,93.19505,0.6116204669668615
10333,0.37,Premium,G,VS2,62.8,60.0,833,4.59,4.55,2.87,59.938515,0.6172992440670243
10334,0.4,Very Good,E,SI1,61.7,60.0,687,4.68,4.72,2.9,64.05984,0.624416170880227
10335,1.01,Premium,H,VS2,61.9,57.0,5260,6.42,6.35,3.95,161.02965,0.6272136839395726
10336,0.39,Ideal,E,VS2,61.4,56.0,796,4.68,4.74,2.89,64.109448,0.6083346716696111
10337,1.2,Very Good,I,VVS1,62.6,56.0,7080,6.7,6.74,4.21,190.11518,0.6311963095214175
10338,1.26,Ideal,H,SI1,61.7,58.0,6476,6.95,6.9,4.27,204.76785,0.6153309711461051
10339,0.5,Ideal,G,VVS2,61.8,54.0,1766,5.11,5.15,3.17,83.42330500000001,0.5993529026451301
10340,1.31,Very Good,F,VS1,59.1,60.0,9797,7.13,7.18,4.23,216.54808200000002,0.6049464802001802
10341,1.01,Ideal,H,VS2,61.9,57.0,5028,6.42,6.48,3.99,165.99038400000003,0.6084689821550143
10342,2.19,Premium,H,SI1,61.6,58.0,17016,8.35,8.3,5.13,355.53465000000006,0.615973717329661
10343,0.41,Very Good,D,VS2,62.8,58.0,779,4.73,4.76,2.98,67.094104,0.6110820110214155
10344,0.31,Premium,G,VS1,62.1,58.0,802,4.36,4.31,2.69,50.549403999999996,0.6132614342990078
10345,1.01,Very Good,E,VS2,62.9,58.0,6221,6.37,6.47,4.04,166.50415600000002,0.606591465500717
10346,0.4,Good,E,SI2,64.2,57.0,617,4.68,4.7,3.01,66.20795999999999,0.6041569623954584
10347,2.01,Ideal,H,SI1,61.9,57.0,17403,8.14,8.05,5.01,328.2902700000001,0.612263043921466
10348,0.3,Ideal,G,SI1,62.0,57.0,432,4.27,4.31,2.66,48.953841999999995,0.6128221764493991
10349,1.24,Very Good,I,VS1,59.4,58.0,6754,7.04,7.09,4.2,209.63712,0.5914982995377918
10350,1.37,Ideal,J,SI2,62.2,55.0,6091,7.07,7.11,4.41,221.68055700000002,0.6180063865501745
10351,0.44,Ideal,E,VVS2,60.9,57.0,1334,4.95,4.9,3.0,72.76500000000001,0.6046863189720331
10352,0.23,Very Good,G,VVS2,58.1,59.0,438,4.09,4.03,2.36,38.899172,0.5912722255373456
10353,0.8,Ideal,G,VS2,61.2,57.0,2969,6.02,6.07,3.7,135.20318,0.591702059078788
10354,0.42,Ideal,E,VS2,61.7,56.0,1024,4.82,4.8,2.97,68.71392,0.6112298643418975
10355,0.4,Premium,F,VS1,60.3,60.0,982,4.77,4.81,2.89,66.30729299999999,0.6032518926688805
10356,0.58,Premium,E,SI1,62.1,58.0,1812,5.35,5.31,3.31,94.032135,0.616810412738156
10357,0.3,Premium,E,VS2,62.1,59.0,844,4.29,4.27,2.66,48.72667799999999,0.615679156292986
10358,0.36,Ideal,E,VS1,61.6,57.0,852,4.54,4.58,2.81,58.428892,0.616133538866354
10359,0.46,Ideal,G,SI1,62.2,53.4,934,4.95,4.98,3.09,76.17159000000001,0.6038996954113731
10360,0.53,Ideal,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19,88.25677300000001,0.6005204835667399
10361,1.37,Very Good,H,VS1,62.0,59.0,9046,7.08,7.12,4.4,221.80224000000004,0.6176673418627331
10362,1.0,Good,F,VS2,64.2,58.0,5606,6.32,6.26,4.04,159.835328,0.6256439127149662
10363,0.3,Premium,I,VVS2,61.8,58.0,675,4.33,4.28,2.66,49.29618400000001,0.6085663750362501
10364,0.44,Very Good,I,VS1,61.9,57.0,813,4.86,4.89,3.01,71.53385399999999,0.6150933794228395
10365,1.53,Ideal,F,VS1,61.5,59.0,15592,7.38,7.46,4.56,251.04988799999998,0.6094406224152549
10366,2.01,Premium,J,SI1,60.5,59.0,12369,8.12,8.01,4.88,317.4010559999999,0.6332682144573584
10367,1.58,Ideal,H,VS1,60.4,57.0,13950,7.55,7.65,4.59,265.106925,0.5959859403899012
10368,0.52,Premium,F,VS2,62.1,59.0,1600,5.12,5.15,3.19,84.11392000000001,0.6182092096052592
10369,0.42,Very Good,D,SI2,58.6,58.0,625,4.91,4.98,2.9,70.91022000000001,0.5922982610969194
10370,0.31,Ideal,I,SI1,62.0,53.0,436,4.37,4.4,2.72,52.300160000000005,0.5927324122908992
